"data","novosCasos","totalDeCasos","mortes","descartados","suspeitosInternados","notificacoesSuspeitos","recuperados"
"18 Mar 2020",1,1,0,16,0,80,0
"19 Mar 2020",0,1,0,16,0,80,0
"20 Mar 2020",0,1,0,16,0,80,0
"21 Mar 2020",0,1,0,16,0,80,0
"22 Mar 2020",0,1,0,40,20,187,0
"23 Mar 2020",1,2,0,61,25,227,0
"24 Mar 2020",1,3,0,100,22,173,0
"25 Mar 2020",2,5,0,117,31,173,0
"26 Mar 2020",1,6,0,227,33,173,0
"27 Mar 2020",4,10,0,303,49,173,0
"28 Mar 2020",4,14,0,348,49,173,0
"29 Mar 2020",0,14,0,348,49,173,0
"30 Mar 2020",3,17,0,367,90,173,0
"31 Mar 2020",1,18,1,387,109,173,3
"01 Apr 2020",3,21,1,424,115,173,3
"02 Apr 2020",8,29,1,445,105,173,3
"03 Apr 2020",3,32,1,505,106,649,3
"04 Apr 2020",2,34,3,523,112,660,9
"05 Apr 2020",1,35,4,563,138,660,9
"06 Apr 2020",1,36,4,608,137,708,11
"07 Apr 2020",5,41,4,649,132,1091,11
"08 Apr 2020",14,55,7,693,135,1121,14
"09 Apr 2020",24,79,11,770,106,1121,22
"10 Apr 2020",6,85,11,770,112,1121,30
"11 Apr 2020",16,101,13,832,120,1121,43
"12 Apr 2020",10,111,13,832,72,1121,43
"13 Apr 2020",25,136,16,878,100,1121,52
"14 Apr 2020",16,152,21,888,85,1121,52
"15 Apr 2020",13,165,24,920,81,1121,80
"16 Apr 2020",30,195,26,979,135,1121,80
"17 Apr 2020",10,205,28,979,146,1121,90
"18 Apr 2020",31,236,29,1034,148,1121,90
"19 Apr 2020",9,245,32,1053,163,1121,99
